3252,2015-08-31,0.121,0.121,0.111,0.111,0.1025,0.1025,0.095,0.095,0.0885,0.0885,0.084,0.084,0.08,0.08,0.077,0.077,0.076,0.076,0.0745,0.0745,0.074,0.074,0.0725,0.0725,0.0735,0.0735,0.0755,0.0755,0.079,0.079,0.0825,0.0825,0.087,0.087,0.0935,0.0935,0.0975,0.0975,0.1025,0.1025,0.109,0.109,0.117,0.117,0.127,0.127,0.138,0.138,0.1525,0.1525,0.165,0.165,0.174,0.174,0.183,0.183,0.1875,0.1875,0.1855,0.1855,0.157,0.157,0.142,0.142,0.137,0.137,0.1345,0.1345,0.133,0.133,0.1335,0.1335,0.131,0.131,0.13,0.13,0.131,0.131,0.1315,0.1315,0.1315,0.1315,0.1305,0.1305,0.128,0.128,0.123,0.123,0.118,0.118,0.111,0.111,0.1045,0.1045,0.098,0.098
3253,2015-08-31,0.09,0.09,0.083,0.083,0.0775,0.0775,0.0715,0.0715,0.0675,0.0675,0.064,0.064,0.062,0.062,0.06,0.06,0.0585,0.0585,0.058,0.058,0.0585,0.0585,0.059,0.059,0.0615,0.0615,0.063,0.063,0.0665,0.0665,0.072,0.072,0.078,0.078,0.085,0.085,0.091,0.091,0.095,0.095,0.101,0.101,0.1025,0.1025,0.102,0.102,0.1035,0.1035,0.1045,0.1045,0.1045,0.1045,0.102,0.102,0.1005,0.1005,0.101,0.101,0.101,0.101,0.102,0.102,0.105,0.105,0.105,0.105,0.1095,0.1095,0.114,0.114,0.117,0.117,0.1195,0.1195,0.1175,0.1175,0.118,0.118,0.125,0.125,0.136,0.136,0.138,0.138,0.1345,0.1345,0.1295,0.1295,0.1215,0.1215,0.111,0.111,0.1005,0.1005,0.0915,0.0915
3254,2015-08-31,0.083,0.083,0.076,0.076,0.0695,0.0695,0.0655,0.0655,0.0625,0.0625,0.0605,0.0605,0.0595,0.0595,0.0575,0.0575,0.058,0.058,0.059,0.059,0.0615,0.0615,0.065,0.065,0.0715,0.0715,0.076,0.076,0.0855,0.0855,0.093,0.093,0.093,0.093,0.0855,0.0855,0.083,0.083,0.083,0.083,0.0835,0.0835,0.0815,0.0815,0.0825,0.0825,0.0825,0.0825,0.085,0.085,0.085,0.085,0.0865,0.0865,0.0865,0.0865,0.0895,0.0895,0.0895,0.0895,0.0925,0.0925,0.0995,0.0995,0.1075,0.1075,0.1125,0.1125,0.117,0.117,0.122,0.122,0.124,0.124,0.1225,0.1225,0.121,0.121,0.1285,0.1285,0.136,0.136,0.138,0.138,0.1355,0.1355,0.129,0.129,0.1195,0.1195,0.1105,0.1105,0.099,0.099,0.091,0.091
3255,2015-08-31,0.0815,0.0815,0.075,0.075,0.0695,0.0695,0.0655,0.0655,0.0625,0.0625,0.06,0.06,0.0585,0.0585,0.058,0.058,0.0585,0.0585,0.059,0.059,0.062,0.062,0.0645,0.0645,0.0695,0.0695,0.076,0.076,0.084,0.084,0.092,0.092,0.0905,0.0905,0.084,0.084,0.083,0.083,0.083,0.083,0.0835,0.0835,0.0825,0.0825,0.082,0.082,0.0825,0.0825,0.083,0.083,0.083,0.083,0.0835,0.0835,0.083,0.083,0.0845,0.0845,0.0855,0.0855,0.0855,0.0855,0.091,0.091,0.101,0.101,0.1035,0.1035,0.1075,0.1075,0.111,0.111,0.115,0.115,0.1195,0.1195,0.12,0.12,0.13,0.13,0.136,0.136,0.1385,0.1385,0.134,0.134,0.129,0.129,0.123,0.123,0.1125,0.1125,0.1015,0.1015,0.092,0.092
3256,2015-08-31,0.084,0.084,0.076,0.076,0.0705,0.0705,0.0665,0.0665,0.0635,0.0635,0.061,0.061,0.06,0.06,0.059,0.059,0.0585,0.0585,0.0595,0.0595,0.0635,0.0635,0.067,0.067,0.0725,0.0725,0.0785,0.0785,0.0885,0.0885,0.095,0.095,0.0935,0.0935,0.0865,0.0865,0.0835,0.0835,0.083,0.083,0.085,0.085,0.084,0.084,0.0825,0.0825,0.084,0.084,0.0835,0.0835,0.082,0.082,0.0805,0.0805,0.0815,0.0815,0.0835,0.0835,0.0835,0.0835,0.0845,0.0845,0.089,0.089,0.0955,0.0955,0.101,0.101,0.1105,0.1105,0.1145,0.1145,0.118,0.118,0.1235,0.1235,0.128,0.128,0.134,0.134,0.139,0.139,0.1395,0.1395,0.136,0.136,0.1335,0.1335,0.125,0.125,0.1165,0.1165,0.1065,0.1065,0.0965,0.0965
3257,2015-08-31,0.087,0.087,0.0785,0.0785,0.0725,0.0725,0.0675,0.0675,0.065,0.065,0.063,0.063,0.0615,0.0615,0.0605,0.0605,0.06,0.06,0.061,0.061,0.0625,0.0625,0.066,0.066,0.072,0.072,0.076,0.076,0.0875,0.0875,0.0965,0.0965,0.099,0.099,0.09,0.09,0.0905,0.0905,0.0905,0.0905,0.089,0.089,0.088,0.088,0.0885,0.0885,0.0865,0.0865,0.0875,0.0875,0.086,0.086,0.0855,0.0855,0.0845,0.0845,0.085,0.085,0.0855,0.0855,0.0835,0.0835,0.0865,0.0865,0.095,0.095,0.1005,0.1005,0.105,0.105,0.109,0.109,0.11,0.11,0.1155,0.1155,0.1195,0.1195,0.127,0.127,0.134,0.134,0.1335,0.1335,0.1305,0.1305,0.1285,0.1285,0.1255,0.1255,0.118,0.118,0.112,0.112,0.1035,0.1035
3258,2015-08-31,0.095,0.095,0.0865,0.0865,0.0795,0.0795,0.0725,0.0725,0.069,0.069,0.066,0.066,0.0635,0.0635,0.0615,0.0615,0.0605,0.0605,0.061,0.061,0.0625,0.0625,0.064,0.064,0.067,0.067,0.0695,0.0695,0.0745,0.0745,0.0825,0.0825,0.088,0.088,0.093,0.093,0.0965,0.0965,0.098,0.098,0.099,0.099,0.098,0.098,0.0995,0.0995,0.0995,0.0995,0.099,0.099,0.0975,0.0975,0.099,0.099,0.096,0.096,0.095,0.095,0.096,0.096,0.0975,0.0975,0.0985,0.0985,0.1025,0.1025,0.104,0.104,0.107,0.107,0.1105,0.1105,0.113,0.113,0.112,0.112,0.1135,0.1135,0.1205,0.1205,0.129,0.129,0.1265,0.1265,0.125,0.125,0.122,0.122,0.117,0.117,0.113,0.113,0.106,0.106,0.0975,0.0975
3259,2015-08-31,0.0905,0.0905,0.083,0.083,0.077,0.077,0.0725,0.0725,0.0685,0.0685,0.065,0.065,0.0625,0.0625,0.061,0.061,0.0595,0.0595,0.0595,0.0595,0.059,0.059,0.0595,0.0595,0.0605,0.0605,0.062,0.062,0.0665,0.0665,0.0715,0.0715,0.079,0.079,0.0845,0.0845,0.0895,0.0895,0.093,0.093,0.0965,0.0965,0.097,0.097,0.098,0.098,0.1025,0.1025,0.1035,0.1035,0.1065,0.1065,0.108,0.108,0.11,0.11,0.1125,0.1125,0.1145,0.1145,0.1175,0.1175,0.126,0.126,0.1295,0.1295,0.133,0.133,0.139,0.139,0.1435,0.1435,0.1455,0.1455,0.145,0.145,0.144,0.144,0.15,0.15,0.158,0.158,0.1595,0.1595,0.156,0.156,0.15,0.15,0.1405,0.1405,0.129,0.129,0.1165,0.1165,0.105,0.105
3260,2015-08-31,0.0945,0.0945,0.086,0.086,0.0795,0.0795,0.0745,0.0745,0.0705,0.0705,0.068,0.068,0.066,0.066,0.064,0.064,0.064,0.064,0.064,0.064,0.0655,0.0655,0.0685,0.0685,0.073,0.073,0.077,0.077,0.085,0.085,0.0905,0.0905,0.0915,0.0915,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.087,0.087,0.088,0.088,0.09,0.09,0.091,0.091,0.0905,0.0905,0.0915,0.0915,0.091,0.091,0.093,0.093,0.093,0.093,0.095,0.095,0.1005,0.1005,0.109,0.109,0.1155,0.1155,0.121,0.121,0.125,0.125,0.1295,0.1295,0.1295,0.1295,0.132,0.132,0.139,0.139,0.144,0.144,0.142,0.142,0.138,0.138,0.132,0.132,0.124,0.124,0.114,0.114,0.103,0.103,0.0935,0.0935
3261,2015-08-31,0.0845,0.0845,0.0775,0.0775,0.0715,0.0715,0.0675,0.0675,0.0655,0.0655,0.0625,0.0625,0.062,0.062,0.061,0.061,0.0605,0.0605,0.061,0.061,0.0635,0.0635,0.0655,0.0655,0.071,0.071,0.0765,0.0765,0.085,0.085,0.0925,0.0925,0.0915,0.0915,0.0855,0.0855,0.0845,0.0845,0.0845,0.0845,0.085,0.085,0.086,0.086,0.088,0.088,0.0875,0.0875,0.0895,0.0895,0.0885,0.0885,0.0885,0.0885,0.088,0.088,0.091,0.091,0.091,0.091,0.0905,0.0905,0.0955,0.0955,0.1025,0.1025,0.1095,0.1095,0.116,0.116,0.1215,0.1215,0.1265,0.1265,0.131,0.131,0.1295,0.1295,0.1325,0.1325,0.1375,0.1375,0.1365,0.1365,0.133,0.133,0.13,0.13,0.1215,0.1215,0.1105,0.1105,0.1005,0.1005,0.091,0.091
3262,2015-08-31,0.081,0.081,0.0735,0.0735,0.069,0.069,0.066,0.066,0.0635,0.0635,0.061,0.061,0.059,0.059,0.0585,0.0585,0.058,0.058,0.059,0.059,0.0615,0.0615,0.0645,0.0645,0.069,0.069,0.075,0.075,0.0855,0.0855,0.093,0.093,0.091,0.091,0.0845,0.0845,0.0825,0.0825,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.0825,0.0825,0.0835,0.0835,0.084,0.084,0.0835,0.0835,0.085,0.085,0.086,0.086,0.087,0.087,0.0865,0.0865,0.0925,0.0925,0.1,0.1,0.1045,0.1045,0.1095,0.1095,0.1165,0.1165,0.121,0.121,0.1225,0.1225,0.1275,0.1275,0.1335,0.1335,0.137,0.137,0.1365,0.1365,0.1335,0.1335,0.1275,0.1275,0.12,0.12,0.1105,0.1105,0.1005,0.1005,0.0895,0.0895
3263,2015-08-31,0.08,0.08,0.074,0.074,0.0675,0.0675,0.0645,0.0645,0.0615,0.0615,0.06,0.06,0.059,0.059,0.0585,0.0585,0.058,0.058,0.0585,0.0585,0.0605,0.0605,0.0645,0.0645,0.0705,0.0705,0.075,0.075,0.085,0.085,0.094,0.094,0.0935,0.0935,0.0835,0.0835,0.0845,0.0845,0.084,0.084,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0865,0.0865,0.0875,0.0875,0.0865,0.0865,0.0865,0.0865,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.096,0.096,0.1045,0.1045,0.111,0.111,0.119,0.119,0.124,0.124,0.1275,0.1275,0.13,0.13,0.134,0.134,0.14,0.14,0.1445,0.1445,0.142,0.142,0.14,0.14,0.1365,0.1365,0.13,0.13,0.1195,0.1195,0.1085,0.1085,0.098,0.098
3264,2015-08-31,0.088,0.088,0.0805,0.0805,0.0755,0.0755,0.0715,0.0715,0.069,0.069,0.0665,0.0665,0.065,0.065,0.0635,0.0635,0.063,0.063,0.063,0.063,0.0655,0.0655,0.069,0.069,0.0745,0.0745,0.0795,0.0795,0.089,0.089,0.099,0.099,0.101,0.101,0.094,0.094,0.0945,0.0945,0.0945,0.0945,0.096,0.096,0.0975,0.0975,0.096,0.096,0.0945,0.0945,0.096,0.096,0.0935,0.0935,0.093,0.093,0.0955,0.0955,0.094,0.094,0.0935,0.0935,0.095,0.095,0.0995,0.0995,0.105,0.105,0.1105,0.1105,0.12,0.12,0.128,0.128,0.133,0.133,0.134,0.134,0.136,0.136,0.1415,0.1415,0.143,0.143,0.1415,0.1415,0.1385,0.1385,0.135,0.135,0.1285,0.1285,0.122,0.122,0.115,0.115,0.1045,0.1045
3265,2015-08-31,0.0955,0.0955,0.088,0.088,0.0825,0.0825,0.077,0.077,0.072,0.072,0.0685,0.0685,0.066,0.066,0.0635,0.0635,0.0635,0.0635,0.0625,0.0625,0.0635,0.0635,0.0645,0.0645,0.068,0.068,0.0695,0.0695,0.075,0.075,0.0825,0.0825,0.091,0.091,0.0955,0.0955,0.1,0.1,0.1045,0.1045,0.109,0.109,0.1115,0.1115,0.113,0.113,0.1125,0.1125,0.112,0.112,0.114,0.114,0.114,0.114,0.113,0.113,0.1115,0.1115,0.1095,0.1095,0.11,0.11,0.113,0.113,0.1165,0.1165,0.118,0.118,0.123,0.123,0.1265,0.1265,0.132,0.132,0.1345,0.1345,0.138,0.138,0.1405,0.1405,0.1425,0.1425,0.139,0.139,0.1355,0.1355,0.1325,0.1325,0.1275,0.1275,0.121,0.121,0.115,0.115,0.1055,0.1055
3266,2015-08-31,0.097,0.097,0.0885,0.0885,0.0815,0.0815,0.0745,0.0745,0.07,0.07,0.067,0.067,0.066,0.066,0.0625,0.0625,0.0615,0.0615,0.061,0.061,0.0605,0.0605,0.06,0.06,0.062,0.062,0.0655,0.0655,0.0695,0.0695,0.075,0.075,0.082,0.082,0.0895,0.0895,0.097,0.097,0.1015,0.1015,0.106,0.106,0.1105,0.1105,0.11,0.11,0.1095,0.1095,0.108,0.108,0.108,0.108,0.106,0.106,0.1035,0.1035,0.101,0.101,0.1005,0.1005,0.1015,0.1015,0.102,0.102,0.103,0.103,0.1045,0.1045,0.1075,0.1075,0.111,0.111,0.1135,0.1135,0.1165,0.1165,0.1225,0.1225,0.134,0.134,0.1395,0.1395,0.138,0.138,0.134,0.134,0.131,0.131,0.123,0.123,0.115,0.115,0.1055,0.1055,0.0955,0.0955
3267,2015-08-31,0.085,0.085,0.0775,0.0775,0.0715,0.0715,0.068,0.068,0.0645,0.0645,0.0625,0.0625,0.0605,0.0605,0.0595,0.0595,0.06,0.06,0.0595,0.0595,0.062,0.062,0.066,0.066,0.072,0.072,0.078,0.078,0.087,0.087,0.098,0.098,0.096,0.096,0.0895,0.0895,0.088,0.088,0.087,0.087,0.087,0.087,0.085,0.085,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.084,0.084,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0865,0.0865,0.0875,0.0875,0.093,0.093,0.102,0.102,0.1075,0.1075,0.1125,0.1125,0.1175,0.1175,0.118,0.118,0.12,0.12,0.1215,0.1215,0.132,0.132,0.1385,0.1385,0.136,0.136,0.1335,0.1335,0.129,0.129,0.1205,0.1205,0.1105,0.1105,0.0995,0.0995,0.089,0.089
3268,2015-08-31,0.0805,0.0805,0.073,0.073,0.0675,0.0675,0.064,0.064,0.062,0.062,0.0595,0.0595,0.0585,0.0585,0.0575,0.0575,0.057,0.057,0.0585,0.0585,0.0615,0.0615,0.0655,0.0655,0.0715,0.0715,0.0765,0.0765,0.085,0.085,0.094,0.094,0.094,0.094,0.0855,0.0855,0.0835,0.0835,0.082,0.082,0.0805,0.0805,0.082,0.082,0.0815,0.0815,0.0815,0.0815,0.0835,0.0835,0.0845,0.0845,0.0845,0.0845,0.085,0.085,0.0875,0.0875,0.089,0.089,0.0925,0.0925,0.098,0.098,0.1065,0.1065,0.112,0.112,0.119,0.119,0.121,0.121,0.124,0.124,0.1235,0.1235,0.1255,0.1255,0.135,0.135,0.14,0.14,0.1385,0.1385,0.1325,0.1325,0.127,0.127,0.1195,0.1195,0.109,0.109,0.099,0.099,0.0895,0.0895
3269,2015-08-31,0.0815,0.0815,0.074,0.074,0.0695,0.0695,0.066,0.066,0.063,0.063,0.0615,0.0615,0.06,0.06,0.0585,0.0585,0.0585,0.0585,0.059,0.059,0.0625,0.0625,0.0645,0.0645,0.0695,0.0695,0.076,0.076,0.084,0.084,0.092,0.092,0.093,0.093,0.087,0.087,0.085,0.085,0.0845,0.0845,0.083,0.083,0.082,0.082,0.0815,0.0815,0.082,0.082,0.0835,0.0835,0.084,0.084,0.084,0.084,0.0855,0.0855,0.0865,0.0865,0.0875,0.0875,0.0855,0.0855,0.092,0.092,0.102,0.102,0.106,0.106,0.112,0.112,0.1155,0.1155,0.121,0.121,0.124,0.124,0.131,0.131,0.138,0.138,0.14,0.14,0.139,0.139,0.1355,0.1355,0.1315,0.1315,0.1235,0.1235,0.1135,0.1135,0.1025,0.1025,0.0925,0.0925
3270,2015-08-31,0.0835,0.0835,0.076,0.076,0.0715,0.0715,0.0675,0.0675,0.064,0.064,0.0625,0.0625,0.061,0.061,0.06,0.06,0.0595,0.0595,0.061,0.061,0.063,0.063,0.068,0.068,0.0745,0.0745,0.08,0.08,0.0905,0.0905,0.098,0.098,0.099,0.099,0.0895,0.0895,0.09,0.09,0.092,0.092,0.09,0.09,0.0885,0.0885,0.0855,0.0855,0.0865,0.0865,0.086,0.086,0.0845,0.0845,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0825,0.0825,0.0835,0.0835,0.0875,0.0875,0.095,0.095,0.1005,0.1005,0.106,0.106,0.1095,0.1095,0.114,0.114,0.117,0.117,0.1235,0.1235,0.1365,0.1365,0.142,0.142,0.1425,0.1425,0.14,0.14,0.139,0.139,0.129,0.129,0.1195,0.1195,0.109,0.109,0.0975,0.0975
3271,2015-08-31,0.087,0.087,0.0805,0.0805,0.075,0.075,0.0715,0.0715,0.0675,0.0675,0.0655,0.0655,0.063,0.063,0.0625,0.0625,0.063,0.063,0.0635,0.0635,0.0665,0.0665,0.0715,0.0715,0.077,0.077,0.0835,0.0835,0.0955,0.0955,0.1045,0.1045,0.1055,0.1055,0.0965,0.0965,0.0925,0.0925,0.091,0.091,0.0885,0.0885,0.086,0.086,0.085,0.085,0.0845,0.0845,0.084,0.084,0.082,0.082,0.0815,0.0815,0.082,0.082,0.0845,0.0845,0.084,0.084,0.0825,0.0825,0.0885,0.0885,0.095,0.095,0.0985,0.0985,0.103,0.103,0.106,0.106,0.111,0.111,0.115,0.115,0.123,0.123,0.1325,0.1325,0.1345,0.1345,0.1325,0.1325,0.131,0.131,0.1285,0.1285,0.1245,0.1245,0.12,0.12,0.1125,0.1125,0.1035,0.1035
3272,2015-08-31,0.0955,0.0955,0.087,0.087,0.0805,0.0805,0.075,0.075,0.07,0.07,0.0675,0.0675,0.0645,0.0645,0.0635,0.0635,0.0635,0.0635,0.062,0.062,0.063,0.063,0.064,0.064,0.0665,0.0665,0.07,0.07,0.0755,0.0755,0.082,0.082,0.0905,0.0905,0.097,0.097,0.103,0.103,0.1055,0.1055,0.107,0.107,0.111,0.111,0.1115,0.1115,0.112,0.112,0.1105,0.1105,0.112,0.112,0.1125,0.1125,0.113,0.113,0.111,0.111,0.1095,0.1095,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.114,0.114,0.1155,0.1155,0.1185,0.1185,0.121,0.121,0.1305,0.1305,0.1405,0.1405,0.142,0.142,0.1385,0.1385,0.1375,0.1375,0.1335,0.1335,0.129,0.129,0.1255,0.1255,0.1195,0.1195,0.111,0.111
3273,2015-08-31,0.1025,0.1025,0.0945,0.0945,0.087,0.087,0.0815,0.0815,0.145,0.145,0.1405,0.1405,0.0655,0.0655,0.064,0.064,0.0635,0.0635,0.064,0.064,0.065,0.065,0.0665,0.0665,0.069,0.069,0.074,0.074,0.082,0.082,0.0905,0.0905,0.102,0.102,0.1075,0.1075,0.1125,0.1125,0.114,0.114,0.1135,0.1135,0.1125,0.1125,0.1135,0.1135,0.1125,0.1125,0.116,0.116,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1145,0.1145,0.1145,0.1145,0.116,0.116,0.119,0.119,0.1225,0.1225,0.127,0.127,0.1335,0.1335,0.1395,0.1395,0.1505,0.1505,0.1565,0.1565,0.1575,0.1575,0.1565,0.1565,0.153,0.153,0.1505,0.1505,0.1415,0.1415,0.1335,0.1335,0.124,0.124,0.114,0.114,0.103,0.103,0.093,0.093
3274,2015-08-31,0.0845,0.0845,0.0765,0.0765,0.071,0.071,0.0675,0.0675,0.0645,0.0645,0.063,0.063,0.0625,0.0625,0.0615,0.0615,0.062,0.062,0.0625,0.0625,0.0665,0.0665,0.0725,0.0725,0.08,0.08,0.0895,0.0895,0.0995,0.0995,0.108,0.108,0.1035,0.1035,0.095,0.095,0.0965,0.0965,0.0985,0.0985,0.0975,0.0975,0.0985,0.0985,0.0955,0.0955,0.0935,0.0935,0.0955,0.0955,0.097,0.097,0.096,0.096,0.095,0.095,0.0965,0.0965,0.0975,0.0975,0.1,0.1,0.107,0.107,0.117,0.117,0.1285,0.1285,0.137,0.137,0.1465,0.1465,0.1595,0.1595,0.165,0.165,0.1615,0.1615,0.1575,0.1575,0.154,0.154,0.1505,0.1505,0.146,0.146,0.1395,0.1395,0.1305,0.1305,0.1165,0.1165,0.105,0.105,0.093,0.093
3275,2015-08-31,0.085,0.085,0.078,0.078,0.0725,0.0725,0.0695,0.0695,0.0665,0.0665,0.065,0.065,0.0645,0.0645,0.063,0.063,0.0625,0.0625,0.064,0.064,0.067,0.067,0.073,0.073,0.0815,0.0815,0.0885,0.0885,0.0965,0.0965,0.1035,0.1035,0.103,0.103,0.093,0.093,0.089,0.089,0.0865,0.0865,0.0845,0.0845,0.0825,0.0825,0.083,0.083,0.083,0.083,0.084,0.084,0.0835,0.0835,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.0855,0.0855,0.0905,0.0905,0.098,0.098,0.1035,0.1035,0.112,0.112,0.1185,0.1185,0.132,0.132,0.1415,0.1415,0.1425,0.1425,0.141,0.141,0.14,0.14,0.139,0.139,0.133,0.133,0.1265,0.1265,0.1185,0.1185,0.1075,0.1075,0.095,0.095,0.087,0.087
3276,2015-08-31,0.081,0.081,0.074,0.074,0.0695,0.0695,0.066,0.066,0.0635,0.0635,0.0615,0.0615,0.0605,0.0605,0.0595,0.0595,0.061,0.061,0.0625,0.0625,0.066,0.066,0.07,0.07,0.079,0.079,0.087,0.087,0.095,0.095,0.098,0.098,0.0945,0.0945,0.086,0.086,0.084,0.084,0.0845,0.0845,0.083,0.083,0.0825,0.0825,0.081,0.081,0.0815,0.0815,0.0825,0.0825,0.081,0.081,0.0825,0.0825,0.0835,0.0835,0.084,0.084,0.0865,0.0865,0.087,0.087,0.091,0.091,0.1005,0.1005,0.1055,0.1055,0.1115,0.1115,0.1185,0.1185,0.129,0.129,0.1385,0.1385,0.1385,0.1385,0.138,0.138,0.134,0.134,0.131,0.131,0.1275,0.1275,0.121,0.121,0.113,0.113,0.104,0.104,0.094,0.094,0.0855,0.0855
3277,2015-08-31,0.0775,0.0775,0.0715,0.0715,0.0675,0.0675,0.0635,0.0635,0.062,0.062,0.0605,0.0605,0.059,0.059,0.0585,0.0585,0.0585,0.0585,0.0595,0.0595,0.063,0.063,0.068,0.068,0.075,0.075,0.0815,0.0815,0.0905,0.0905,0.0945,0.0945,0.0905,0.0905,0.081,0.081,0.0805,0.0805,0.0805,0.0805,0.0795,0.0795,0.08,0.08,0.0815,0.0815,0.0815,0.0815,0.0825,0.0825,0.0815,0.0815,0.082,0.082,0.0825,0.0825,0.0845,0.0845,0.0855,0.0855,0.085,0.085,0.092,0.092,0.099,0.099,0.1025,0.1025,0.109,0.109,0.114,0.114,0.124,0.124,0.1325,0.1325,0.134,0.134,0.133,0.133,0.132,0.132,0.1295,0.1295,0.1275,0.1275,0.1235,0.1235,0.1155,0.1155,0.1065,0.1065,0.0965,0.0965,0.089,0.089
3278,2015-08-31,0.0795,0.0795,0.0725,0.0725,0.0675,0.0675,0.0645,0.0645,0.062,0.062,0.06,0.06,0.06,0.06,0.058,0.058,0.0585,0.0585,0.0605,0.0605,0.0625,0.0625,0.067,0.067,0.0735,0.0735,0.0785,0.0785,0.0865,0.0865,0.0905,0.0905,0.089,0.089,0.085,0.085,0.0835,0.0835,0.0835,0.0835,0.083,0.083,0.084,0.084,0.083,0.083,0.0845,0.0845,0.0845,0.0845,0.0835,0.0835,0.085,0.085,0.0875,0.0875,0.0875,0.0875,0.0905,0.0905,0.0955,0.0955,0.098,0.098,0.101,0.101,0.1045,0.1045,0.1075,0.1075,0.1125,0.1125,0.123,0.123,0.131,0.131,0.13,0.13,0.1295,0.1295,0.1295,0.1295,0.1265,0.1265,0.1235,0.1235,0.1215,0.1215,0.1155,0.1155,0.1085,0.1085,0.1,0.1,0.0915,0.0915
3279,2015-08-31,0.085,0.085,0.077,0.077,0.072,0.072,0.068,0.068,0.0645,0.0645,0.0615,0.0615,0.06,0.06,0.059,0.059,0.0585,0.0585,0.059,0.059,0.06,0.06,0.061,0.061,0.0645,0.0645,0.0675,0.0675,0.0745,0.0745,0.0805,0.0805,0.0865,0.0865,0.091,0.091,0.095,0.095,0.0975,0.0975,0.098,0.098,0.098,0.098,0.0995,0.0995,0.0995,0.0995,0.101,0.101,0.0995,0.0995,0.1005,0.1005,0.0995,0.0995,0.1,0.1,0.1,0.1,0.103,0.103,0.1065,0.1065,0.112,0.112,0.1225,0.1225,0.1295,0.1295,0.135,0.135,0.1375,0.1375,0.138,0.138,0.1335,0.1335,0.131,0.131,0.1295,0.1295,0.127,0.127,0.123,0.123,0.1195,0.1195,0.115,0.115,0.11,0.11,0.102,0.102,0.0955,0.0955
3280,2015-08-31,0.0885,0.0885,0.0815,0.0815,0.0765,0.0765,0.072,0.072,0.0685,0.0685,0.065,0.065,0.063,0.063,0.062,0.062,0.0605,0.0605,0.06,0.06,0.0605,0.0605,0.0615,0.0615,0.065,0.065,0.068,0.068,0.073,0.073,0.081,0.081,0.089,0.089,0.097,0.097,0.102,0.102,0.1045,0.1045,0.1095,0.1095,0.1095,0.1095,0.108,0.108,0.1085,0.1085,0.109,0.109,0.1085,0.1085,0.1095,0.1095,0.1085,0.1085,0.1065,0.1065,0.1045,0.1045,0.108,0.108,0.1115,0.1115,0.114,0.114,0.117,0.117,0.126,0.126,0.1345,0.1345,0.148,0.148,0.1535,0.1535,0.154,0.154,0.1535,0.1535,0.152,0.152,0.151,0.151,0.147,0.147,0.1395,0.1395,0.1305,0.1305,0.122,0.122,0.1115,0.1115,0.1025,0.1025
3281,2015-08-31,0.093,0.093,0.085,0.085,0.0785,0.0785,0.0745,0.0745,0.071,0.071,0.068,0.068,0.0665,0.0665,0.066,0.066,0.066,0.066,0.0675,0.0675,0.0705,0.0705,0.0755,0.0755,0.0835,0.0835,0.0895,0.0895,0.0935,0.0935,0.099,0.099,0.1045,0.1045,0.109,0.109,0.112,0.112,0.109,0.109,0.1065,0.1065,0.103,0.103,0.1035,0.1035,0.1035,0.1035,0.1015,0.1015,0.1015,0.1015,0.0995,0.0995,0.1015,0.1015,0.101,0.101,0.103,0.103,0.106,0.106,0.114,0.114,0.119,0.119,0.1285,0.1285,0.133,0.133,0.1455,0.1455,0.158,0.158,0.1645,0.1645,0.164,0.164,0.1625,0.1625,0.1595,0.1595,0.156,0.156,0.1515,0.1515,0.146,0.146,0.138,0.138,0.126,0.126,0.113,0.113,0.102,0.102
3282,2015-08-31,0.091,0.091,0.0825,0.0825,0.077,0.077,0.0725,0.0725,0.0715,0.0715,0.069,0.069,0.0675,0.0675,0.066,0.066,0.0665,0.0665,0.0675,0.0675,0.07,0.07,0.075,0.075,0.082,0.082,0.086,0.086,0.0925,0.0925,0.098,0.098,0.106,0.106,0.1095,0.1095,0.1135,0.1135,0.115,0.115,0.121,0.121,0.124,0.124,0.1245,0.1245,0.123,0.123,0.1205,0.1205,0.1195,0.1195,0.116,0.116,0.1125,0.1125,0.112,0.112,0.115,0.115,0.12,0.12,0.124,0.124,0.1305,0.1305,0.141,0.141,0.1515,0.1515,0.1595,0.1595,0.17,0.17,0.174,0.174,0.171,0.171,0.1665,0.1665,0.1655,0.1655,0.162,0.162,0.1575,0.1575,0.15,0.15,0.142,0.142,0.1305,0.1305,0.116,0.116,0.1065,0.1065
